iter	Passed	Remaining
0	9	9616
1	11	5531
2	12	4159
3	14	3514
4	16	3195
5	17	2885
6	18	2662
7	20	2492
8	21	2357
9	22	2246
10	24	2161
11	25	2097
12	26	2033
13	28	1977
14	29	1935
15	30	1894
16	32	1853
17	33	1816
18	34	1781
19	35	1748
20	36	1719
21	38	1697
22	39	1672
23	40	1652
24	41	1633
25	43	1614
26	44	1596
27	45	1580
28	46	1564
29	47	1547
30	49	1533
31	50	1519
32	51	1506
33	52	1494
34	53	1484
35	55	1474
36	56	1464
37	57	1456
38	58	1445
39	59	1436
40	61	1429
41	62	1421
42	63	1412
43	64	1405
44	65	1398
45	67	1391
46	68	1384
47	69	1379
48	70	1373
49	71	1367
50	73	1361
51	74	1355
52	75	1350
53	76	1345
54	78	1340
55	79	1336
56	80	1331
57	81	1327
58	82	1322
59	84	1319
60	85	1314
61	86	1309
62	87	1305
63	89	1301
64	90	1297
65	91	1294
66	92	1290
67	93	1287
68	95	1284
69	96	1280
70	97	1276
71	98	1272
72	99	1269
73	101	1266
74	102	1263
75	103	1259
76	104	1256
77	106	1253
78	107	1250
79	108	1247
80	109	1244
81	110	1240
82	111	1237
83	113	1234
84	114	1230
85	115	1228
86	116	1224
87	117	1222
88	119	1219
89	120	1217
90	121	1214
91	122	1211
92	123	1209
93	125	1206
94	126	1204
95	127	1201
96	128	1199
97	129	1196
98	131	1193
99	132	1190
100	133	1188
101	134	1186
102	135	1183
103	137	1181
104	138	1179
105	139	1177
106	140	1175
107	141	1172
108	143	1169
109	144	1167
110	145	1164
111	146	1162
112	147	1160
113	149	1158
114	150	1155
115	151	1154
116	152	1151
117	153	1149
118	154	1146
119	156	1144
120	157	1141
121	158	1139
122	159	1137
123	160	1135
124	162	1134
125	163	1131
126	164	1130
127	165	1127
128	166	1125
129	167	1123
130	169	1121
131	170	1119
132	171	1117
133	172	1115
134	173	1113
135	175	1112
136	176	1110
137	177	1108
138	178	1106
139	179	1104
140	180	1102
141	182	1100
142	183	1098
143	184	1096
144	185	1094
145	186	1092
146	187	1090
147	189	1088
148	190	1086
149	191	1085
150	192	1083
151	193	1081
152	194	1079
153	196	1077
154	197	1075
155	198	1074
156	199	1072
157	200	1070
158	202	1068
159	203	1067
160	204	1065
161	205	1064
162	206	1062
163	208	1060
164	209	1058
165	210	1057
166	211	1055
167	212	1053
168	213	1051
169	215	1050
170	216	1048
171	217	1046
172	218	1044
173	219	1043
174	220	1041
175	222	1039
176	223	1037
177	224	1036
178	225	1034
179	226	1032
180	227	1030
181	228	1029
182	230	1027
183	231	1025
184	232	1022
185	233	1021
186	234	1019
187	235	1017
188	236	1015
189	237	1014
190	239	1012
191	240	1010
192	241	1009
193	242	1007
194	243	1005
195	244	1004
196	245	1002
197	247	1001
198	248	999
199	249	997
200	250	996
201	251	994
202	252	990
203	253	989
204	254	987
205	255	985
206	256	984
207	258	982
208	259	980
209	260	979
210	261	977
211	262	976
212	263	974
213	264	973
214	266	971
215	267	970
216	268	968
217	269	966
218	270	965
219	271	963
220	272	962
221	274	960
222	275	958
223	276	956
224	277	955
225	278	953
226	279	952
227	280	950
228	281	949
229	283	947
230	284	945
231	285	944
232	286	943
233	287	941
234	288	940
235	290	939
236	291	937
237	292	935
238	293	934
239	294	932
240	295	931
241	296	929
242	297	927
243	299	926
244	300	924
245	301	923
246	302	922
247	303	920
248	304	919
249	305	917
250	306	915
251	308	914
252	309	913
253	310	911
254	311	910
255	312	908
256	313	907
257	314	905
258	316	904
259	317	902
260	318	901
261	319	900
262	320	898
263	321	897
264	323	895
265	324	894
266	325	893
267	326	892
268	327	890
269	328	889
270	330	887
271	331	886
272	332	885
273	333	884
274	334	882
275	336	881
276	337	880
277	338	878
278	339	877
279	340	876
280	341	874
281	343	873
282	344	872
283	345	871
284	346	869
285	347	868
286	349	867
287	350	865
288	351	864
289	352	863
290	353	861
291	354	860
292	356	859
293	357	857
294	358	856
295	359	855
296	360	854
297	362	853
298	363	852
299	364	851
300	366	850
301	367	849
302	368	848
303	369	846
304	371	846
305	372	845
306	374	844
307	375	843
308	376	842
309	377	840
310	378	839
311	380	838
312	381	836
313	382	835
314	383	834
315	384	832
316	386	831
317	387	830
318	388	829
319	389	827
320	390	826
321	392	825
322	393	824
323	394	822
324	395	821
325	396	820
326	397	819
327	399	817
328	400	816
329	401	815
330	402	814
331	403	812
332	405	811
333	406	809
334	407	808
335	408	807
336	409	806
337	411	805
338	412	803
339	413	802
340	414	801
341	415	800
342	417	798
343	418	797
344	419	796
345	420	795
346	421	794
347	423	793
348	424	791
349	425	790
350	427	789
351	428	788
352	429	787
353	430	785
354	431	784
355	433	783
356	434	782
357	435	780
358	436	779
359	437	778
360	439	777
361	440	776
362	441	775
363	442	773
364	444	772
365	445	771
366	446	769
367	447	768
368	448	767
369	449	766
370	451	764
371	452	763
372	453	762
373	454	760
374	455	759
375	456	758
376	458	756
377	459	755
378	460	754
379	461	752
380	462	751
381	463	750
382	465	749
383	466	747
384	467	746
385	468	745
386	469	743
387	470	742
388	472	741
389	473	740
390	474	739
391	475	737
392	476	736
393	478	735
394	479	734
395	480	733
396	481	731
397	483	730
398	484	729
399	485	728
400	486	726
401	487	725
402	488	724
403	489	722
404	491	721
405	492	720
406	493	718
407	494	717
408	495	716
409	496	715
410	498	713
411	499	712
412	500	711
413	501	710
414	502	708
415	504	707
416	505	706
417	506	705
418	507	703
419	508	702
420	509	701
421	511	700
422	512	698
423	513	697
424	514	696
425	515	695
426	517	693
427	518	692
428	519	691
429	520	689
430	521	688
431	522	687
432	523	685
433	524	684
434	525	683
435	527	681
436	528	680
437	529	679
438	530	678
439	531	676
440	532	675
441	534	674
442	535	672
443	536	671
444	537	670
445	538	669
446	539	668
447	541	666
448	542	665
449	543	664
450	544	663
451	545	661
452	547	660
453	548	659
454	549	658
455	550	656
456	551	655
457	552	654
458	554	653
459	555	651
460	556	650
461	557	649
462	558	647
463	559	646
464	560	645
465	562	644
466	563	642
467	564	641
468	565	640
469	566	639
470	568	637
471	569	636
472	570	635
473	571	634
474	572	633
475	574	631
476	575	630
477	576	629
478	577	628
479	578	627
480	580	625
481	581	624
482	582	623
483	583	622
484	584	621
485	586	619
486	587	618
487	588	617
488	589	616
489	590	615
490	592	613
491	593	612
492	594	611
493	595	610
494	596	609
495	598	607
496	599	606
497	600	605
498	601	604
499	602	602
500	604	601
501	605	600
502	606	599
503	607	598
504	608	596
505	610	595
506	611	594
507	612	592
508	613	591
509	614	590
510	615	589
511	617	588
512	618	586
513	619	585
514	620	584
515	621	583
516	622	581
517	624	580
518	625	579
